,Owner,Country of Origin,Altitude,Region,In-Country Partner,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Color,Category Two Defects,year,Price,target,Altitude2,alt
1104,saul m. hernandez ramirez,mexico,808,"calnali, hidalgo",amecafe,caturra,washed / wet,7.58,7.33,7.17,7.25,6.75,7.0,10.0,10.0,10.0,7.17,11 %,2 full defects,0.0,none,8 full defects,2012,nan,0.0,,808
1105,"sunvirtue co., ltd.",vietnam,1550,dala,specialty coffee association,catimor,other,7.42,7.25,7.25,7.58,7.42,7.33,8.67,10.0,10.0,7.25,0 %,0 full defects,0.0,nan,2 full defects,2017,nan,0.0,,1550
1106,"exportadora atlantic, s.a.",nicaragua,1100 - 1275 mts,jinotega,asociación de cafés especiales de nicaragua,caturra,washed / wet,7.17,7.08,7.08,7.33,7.25,7.08,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,nan,2 full defects,2015,nan,0.0,,1187
1107,cadexsa,honduras,1400 msnm,marcala,instituto hondureño del café,catuai,washed / wet,7.25,7.25,7.0,7.17,7.08,7.08,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,0 full defects,2015,110.97,0.0,,1400
1108,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.33,7.33,7.0,7.17,7.17,7.17,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,2 full defects,2013,127.06,0.0,,4300
1109,pablo enrique martinez gama,mexico,1250,coatepec,amecafe,typica,washed / wet,7.33,7.08,6.92,7.42,7.25,7.08,10.0,10.0,10.0,7.08,11 %,0 full defects,0.0,green,2 full defects,2012,nan,0.0,,1250
1110,israel eduardo paz garcia,mexico,1550,zaragoza itundujia,amecafe,typica,washed / wet,7.58,7.42,7.33,7.5,7.08,7.17,8.67,10.0,10.0,7.42,14 %,1 full defects,0.0,green,2 full defects,2012,nan,0.0,,1550
1111,marco virgilio ramirez teliz,mexico,1000,veracruz,amecafe,bourbon,washed / wet,7.33,7.33,7.17,7.08,7.25,7.0,10.0,10.0,10.0,7.0,12 %,0 full defects,0.0,green,12 full defects,2012,nan,0.0,,1000
1112,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.33,7.33,7.0,7.33,7.0,7.0,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,5 full defects,2012,165.98,0.0,,4300
1113,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,nan,nan,7.58,7.5,7.33,7.33,7.67,7.33,9.33,9.33,9.33,7.42,5 %,12 full defects,0.0,nan,1 full defects,2011,nan,0.0,,nan
1114,brayan cunha souza,brazil,1100,mantiqueira de minas,brazil specialty coffee association,bourbon,pulped natural / honey,7.17,7.17,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,11 %,0 full defects,0.0,green,5 full defects,2017,110.47,0.0,,1100
1115,cqi taiwan icp cqi台灣合作夥伴,taiwan,850公尺,苗栗泰安,blossom valley international,typica,washed / wet,7.42,7.25,7.25,7.17,7.0,7.0,10.0,10.0,10.0,7.0,7 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,850
1117,cqi taiwan icp cqi台灣合作夥伴,taiwan,200 m,yunlin gukeng he bao 雲林縣古坑鄉荷苞村,blossom valley international,typica,other,7.25,7.25,7.25,7.25,7.08,7.0,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,200
1118,cqi taiwan icp cqi台灣合作夥伴,taiwan,150 m,changhua baguashan 彰化市八卦山,blossom valley international,typica,washed / wet,7.25,7.25,7.25,7.0,7.25,7.08,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,150
1119,cqi taiwan icp cqi台灣合作夥伴,taiwan,250 m,changhua baguashan 彰化市八卦山,blossom valley international,typica,semi-washed / semi-pulped,7.25,7.25,7.25,7.08,7.17,7.08,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,250
1120,israel eduardo paz garcia,mexico,1300,zaragoza itundujia,amecafe,typica,washed / wet,7.33,7.17,7.25,7.08,7.08,7.08,10.0,10.0,10.0,7.08,15 %,0 full defects,0.0,none,0 full defects,2012,nan,0.0,,1300
1121,federico pacheco perez,mexico,1300,escuitla,amecafe,typica,washed / wet,7.25,7.08,7.0,7.17,7.33,7.17,10.0,10.0,10.0,7.08,14 %,1 full defects,0.0,green,17 full defects,2012,nan,0.0,,1300
1122,"comercial internacional exportadora, s.a.",nicaragua,1250,"jinotega, nicaragua",instituto hondureño del café,caturra,washed / wet,7.33,7.08,6.92,7.08,7.42,7.17,10.0,10.0,10.0,7.0,10 %,0 full defects,0.0,green,5 full defects,2017,nan,0.0,,1250
1123,ngu shwe li,myanmar,3845,"doe kwin, pyin oo lwin",coffee quality institute,other,washed / wet,7.17,7.33,7.0,7.42,7.17,7.0,10.0,10.0,10.0,6.92,0 %,0 full defects,0.0,green,4 full defects,2015,nan,0.0,,3845
1124,kurt kappeli,mexico,"1,300 to 1,500 meters","sierra fraylesca, chiapas",specialty coffee association,typica,washed / wet,7.58,7.75,7.42,7.5,7.5,7.5,8.67,8.67,10.0,7.42,0 %,0 full defects,0.0,green,2 full defects,2014,nan,0.0,,1500
1125,cqi taiwan icp cqi台灣合作夥伴,taiwan,250 m,changhua baguashan 彰化市八卦山,blossom valley international,typica,washed / wet,7.25,7.25,7.25,7.0,7.25,7.0,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,250
1126,doi tung development project,thailand,800++,thailand,specialty coffee association,nan,washed / wet,7.33,6.67,7.08,7.42,7.42,7.08,10.0,10.0,10.0,7.0,0 %,0 full defects,0.0,green,0 full defects,2013,203.44,0.0,,800
1127,pablo enrique martinez gama,mexico,1250,coatepec,amecafe,typica,washed / wet,7.25,7.25,7.08,7.17,7.33,7.33,9.33,10.0,10.0,7.25,12 %,0 full defects,0.0,green,9 full defects,2012,nan,0.0,,1250
1128,semiramis casas velazquez,mexico,1100,san miguel del puerto,amecafe,other,washed / wet,7.08,7.33,7.0,7.33,7.08,7.0,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,12 full defects,2012,nan,0.0,,1100
1129,ethiopia commodity exchange,ethiopia,nan,limu,ethiopia commodity exchange,nan,nan,7.42,7.42,7.5,7.92,7.75,7.58,8.67,9.33,8.67,7.75,5 %,0 full defects,0.0,nan,2 full defects,2010,85.46,0.0,,nan
1130,federacion nacional de cafeteros,colombia,nan,huila,almacafé,nan,washed / wet,7.83,7.67,7.58,7.75,7.83,7.17,6.67,10.0,10.0,7.42,0 %,0 full defects,0.0,green,1 full defects,2015,119.4,0.0,,nan
1131,eileen koyanagi,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.5,7.0,7.0,6.92,7.33,7.17,10.0,10.0,10.0,7.0,11 %,1 full defects,0.0,green,3 full defects,2014,nan,0.0,,nan
1132,calixto guillen vazquez,mexico,1300,chiapas,amecafe,bourbon,washed / wet,7.33,7.08,7.08,7.33,7.42,7.17,9.33,10.0,10.0,7.17,12 %,0 full defects,0.0,green,4 full defects,2013,nan,0.0,,1300
1133,alejandro garcia palacios,mexico,1100,"motozintla, chiapas",amecafe,other,washed / wet,7.17,7.17,6.92,7.25,7.33,7.08,10.0,10.0,10.0,7.0,12 %,1 full defects,0.0,green,7 full defects,2012,nan,0.0,,1100
1134,christina dusing,mexico,1100,veracruz,amecafe,bourbon,washed / wet,7.5,7.17,7.0,7.17,7.25,7.08,10.0,10.0,10.0,6.75,0 %,0 full defects,0.0,nan,0 full defects,2012,nan,0.0,,1100
1135,montegrande,mexico,1100,jaltenango,amecafe,catuai,washed / wet,7.17,7.08,7.08,7.08,7.5,7.33,9.33,10.0,10.0,7.33,11 %,0 full defects,0.0,green,3 full defects,2012,nan,0.0,,1100
1136,pablo enrique martinez gama,mexico,1250,coatepec,amecafe,typica,natural / dry,7.33,7.25,7.0,7.42,7.17,7.17,9.33,10.0,10.0,7.25,12 %,0 full defects,0.0,green,6 full defects,2012,nan,0.0,,1250
1137,jesus carlos cadena valdivia,mexico,1250,cosautlan de carvajal,amecafe,mundo novo,washed / wet,7.17,7.33,7.08,7.58,7.33,7.08,10.0,9.33,10.0,7.0,11 %,0 full defects,0.0,green,0 full defects,2012,nan,0.0,,1250
1138,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,nan,nan,7.5,7.42,7.58,7.42,7.5,7.58,8.67,8.67,10.0,7.58,5 %,3 full defects,0.0,nan,0 full defects,2011,nan,0.0,,nan
1139,kennedy macharia,kenya,1500,kiambu,kenya coffee traders association,sl34,washed / wet,7.0,7.08,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,11 %,0 full defects,1.0,nan,5 full defects,2017,nan,0.0,,1500
1140,juan luis alvarado romero,guatemala,1700,san marcos,asociacion nacional del café,bourbon,washed / wet,7.33,7.25,6.92,7.33,7.25,7.33,9.33,10.0,10.0,7.08,10 %,0 full defects,0.0,green,2 full defects,2017,134.12,0.0,,1700
1141,asociación aldea global jinotega,nicaragua,1250,jinotega,asociación de cafés especiales de nicaragua,caturra,washed / wet,6.83,7.17,7.17,6.92,7.5,7.08,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,0 full defects,2015,nan,0.0,,1250
1142,sergio de la vequia bernardi,mexico,1300,huatusco,amecafe,typica,washed / wet,7.17,7.08,7.0,7.25,7.5,7.0,10.0,10.0,10.0,6.83,12 %,0 full defects,0.0,green,3 full defects,2012,nan,0.0,,1300
1143,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.58,7.08,6.83,7.17,7.5,7.17,9.33,10.0,10.0,7.17,12 %,7 full defects,0.0,blue-green,10 full defects,2012,nan,0.0,,nan
1144,juan luis alvarado romero,guatemala,1901.64,oriente,asociacion nacional del café,bourbon,washed / wet,7.5,7.42,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.25,10 %,0 full defects,4.0,green,1 full defects,2017,134.12,0.0,,1902
1145,"lin, che-hao krude 林哲豪",taiwan,800-1200,"taiwu township , pingtung county 屏東縣泰武鄉",specialty coffee association,typica,natural / dry,7.75,7.33,7.17,7.33,7.67,7.83,9.33,9.33,8.67,7.33,0 %,0 full defects,0.0,nan,0 full defects,2015,nan,0.0,,1000.0
1146,"lin, che-hao krude 林哲豪",taiwan,500-700m,"baihe dist., tainan city 臺南市白河區",specialty coffee association,typica,washed / wet,7.08,7.08,7.25,7.0,7.17,7.17,10.0,10.0,10.0,7.0,10 %,0 full defects,0.0,blue-green,0 full defects,2014,nan,0.0,,600.0
1147,doi tung development project,thailand,800++,thailand,specialty coffee association,nan,washed / wet,7.25,7.08,6.92,7.5,7.08,6.92,10.0,10.0,10.0,7.0,12 %,0 full defects,0.0,green,0 full defects,2014,113.33,0.0,,800
1148,dane loraas,peru,nan,huanuco,specialty coffee association,nan,washed / wet,7.0,7.08,7.0,7.25,7.5,7.42,9.33,10.0,10.0,7.17,12 %,1 full defects,0.0,green,2 full defects,2014,nan,0.0,,nan
1149,the coffee source inc.,costa rica,1100,brunca,specialty coffee association,catuai,washed / wet,7.58,7.5,7.67,7.75,7.67,7.58,8.0,8.0,10.0,8.0,10 %,0 full defects,0.0,bluish-green,4 full defects,2013,124.65,0.0,,1100
1150,fredy gordillo reyes,mexico,1400,"la concordia, chiapas",amecafe,typica,washed / wet,7.58,7.08,7.0,7.0,7.5,6.92,10.0,10.0,10.0,6.67,12 %,0 full defects,0.0,green,4 full defects,2013,nan,0.0,,1400
1151,leonides de la cruz lopez,mexico,1022,chiapas,amecafe,bourbon,washed / wet,7.58,7.08,6.92,7.58,7.5,6.92,10.0,9.33,10.0,6.83,13 %,0 full defects,0.0,green,4 full defects,2013,nan,0.0,,1022
1152,calixto guillen vazquez,mexico,1300,chiapas,amecafe,bourbon,washed / wet,7.25,7.08,7.0,7.17,7.17,7.08,10.0,10.0,10.0,7.0,12 %,0 full defects,0.0,green,5 full defects,2013,nan,0.0,,1300
1153,israel eduardo paz garcia,mexico,1450,zaragoza itundujia,amecafe,bourbon,washed / wet,7.25,7.17,7.17,7.08,7.17,7.0,10.0,10.0,10.0,6.92,14 %,0 full defects,0.0,none,0 full defects,2012,nan,0.0,,1450
1154,alfredo bojalil,mexico,1050,pochutla,amecafe,typica,washed / wet,7.33,7.25,7.0,7.08,7.08,7.0,10.0,10.0,10.0,7.0,10 %,1 full defects,0.0,green,22 full defects,2012,nan,0.0,,1050
1155,lusso lab,guatemala,-(average),antigua,specialty coffee association,bourbon,washed / wet,7.58,7.33,7.5,7.33,7.0,7.33,9.33,9.33,9.33,7.67,0 %,0 full defects,0.0,green,4 full defects,2012,165.98,0.0,,nan
1156,montegrande,mexico,1100,tuxtla gutierrez,amecafe,typica,washed / wet,7.25,6.83,6.92,7.08,7.25,7.08,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,nan,7 full defects,2012,nan,0.0,,1100
1157,juan luis alvarado romero,guatemala,4000,oriente,asociacion nacional del café,bourbon,washed / wet,7.42,7.42,7.25,7.58,7.42,7.33,9.33,9.33,9.33,7.25,10 %,0 full defects,2.0,green,1 full defects,2017,134.12,0.0,,4000
1158,consejo salvadoreño del café,el salvador,1250,cacahuatique,salvadoran coffee council,bourbon,washed / wet,7.25,7.08,7.0,6.83,7.33,7.17,10.0,10.0,10.0,7.0,0 %,0 full defects,0.0,bluish-green,12 full defects,2017,87.62,0.0,,1250
1159,doi tung development project,thailand,800++,thailand,specialty coffee association,nan,washed / wet,6.92,7.17,6.83,7.42,7.17,7.08,10.0,10.0,10.0,7.08,12 %,0 full defects,0.0,blue-green,0 full defects,2014,113.33,0.0,,800
1160,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.5,7.0,6.83,7.08,7.08,7.17,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,6 full defects,2013,127.06,0.0,,4300
1161,fredy gordillo reyes,mexico,1400,"la concordia, chiapas",amecafe,typica,washed / wet,7.42,7.25,6.83,7.58,7.17,6.58,10.0,10.0,10.0,6.83,12 %,0 full defects,0.0,green,6 full defects,2013,nan,0.0,,1400
1162,saul m. hernandez ramirez,mexico,975,"tenango de doria, hidalgo",amecafe,caturra,washed / wet,7.33,7.17,7.0,6.75,7.08,7.0,10.0,10.0,10.0,7.33,13 %,5 full defects,0.0,none,6 full defects,2012,nan,0.0,,975
1163,alfredo bojalil,mexico,1264,"coatepec, coatepec",amecafe,mundo novo,washed / wet,6.92,7.17,7.17,7.17,7.08,7.08,10.0,10.0,10.0,7.08,0 %,0 full defects,0.0,nan,9 full defects,2012,nan,0.0,,1264
1165,obed rendon ponce,mexico,1250,tepetzingo,amecafe,typica,washed / wet,7.08,7.0,6.92,7.33,7.25,7.08,10.0,10.0,10.0,6.92,12 %,0 full defects,0.0,none,11 full defects,2012,nan,0.0,,1250
1166,armando luis pohlenz martinez,mexico,1550,la concordia,amecafe,caturra,washed / wet,7.25,6.92,6.92,7.33,7.25,7.0,10.0,10.0,10.0,6.92,13 %,0 full defects,0.0,green,5 full defects,2012,nan,0.0,,1550
1167,exportadora de cafe condor s.a,colombia,1800 msnm,huila,almacafé,nan,nan,7.25,7.17,7.0,6.75,7.17,7.33,10.0,10.0,10.0,6.92,10 %,0 full defects,0.0,nan,4 full defects,2011,239.68,0.0,,1800
1168,carl walker,guatemala,"3,500 - 5,200 feet","chuva, san marcos",specialty coffee association,nan,nan,7.08,7.0,6.83,7.33,7.25,7.0,10.0,10.0,10.0,7.08,17 %,1 full defects,0.0,nan,19 full defects,2011,212.41,0.0,,4350
1169,cooperativa el gorrion r.l,nicaragua,1050,jinotega,asociación de cafés especiales de nicaragua,caturra,natural / dry,6.92,6.92,7.0,7.42,7.25,7.0,10.0,10.0,10.0,7.0,12 %,0 full defects,0.0,green,6 full defects,2015,nan,0.0,,1050
1170,cqi taiwan icp cqi台灣合作夥伴,taiwan,700m公尺,nantou 南投日月潭,blossom valley international,typica,natural / dry,6.92,7.0,7.17,7.0,7.42,7.0,10.0,10.0,10.0,7.0,0 %,0 full defects,0.0,nan,1 full defects,2015,nan,0.0,,700
1171,exportadora de cafe condor s.a,colombia,1550 msnm,cundinamarca,almacafé,caturra,washed / wet,7.83,7.5,7.42,7.42,7.67,7.5,10.0,6.67,10.0,7.5,0 %,0 full defects,0.0,green,2 full defects,2013,113.91,0.0,,1550
1172,armando luis pohlenz martinez,mexico,1550,la concordia,amecafe,caturra,washed / wet,7.25,7.08,6.92,7.25,7.58,7.08,9.33,10.0,10.0,7.0,12 %,1 full defects,0.0,green,20 full defects,2012,nan,0.0,,1550
1173,mario jose fernandez,mexico,1100,"coatepec, coatepec",amecafe,typica,washed / wet,7.25,7.33,7.0,7.25,7.17,7.17,9.33,10.0,10.0,7.0,12 %,0 full defects,0.0,bluish-green,5 full defects,2012,nan,0.0,,1100
1174,juan luis alvarado romero,guatemala,4000 p.s.n.m.,oriente,asociacion nacional del café,bourbon,washed / wet,7.08,7.33,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.42,10 %,0 full defects,0.0,green,2 full defects,2014,152.83,0.0,,1219
1175,juan luis alvarado romero,guatemala,4000 p.s.n.m.,oriente,asociacion nacional del café,other,washed / wet,7.25,7.33,6.83,7.0,7.0,7.17,10.0,10.0,10.0,6.83,10 %,1 full defects,0.0,green,4 full defects,2014,152.83,0.0,,1219
1176,adriana torres rico quevedo,mexico,800,xicotepec de juarez,amecafe,typica,washed / wet,7.0,6.83,6.83,7.42,7.33,7.17,10.0,10.0,10.0,6.83,13 %,0 full defects,0.0,green,30 full defects,2012,nan,0.0,,800
1177,rre kunene,cote d?ivoire,200,cnra station of divo,specialty coffee association,nan,washed / wet,7.42,7.25,6.83,7.0,7.33,7.08,9.33,10.0,10.0,7.08,13 %,1 full defects,0.0,bluish-green,2 full defects,2017,nan,0.0,,200
1178,the coffee source inc.,colombia,1200,pereira,specialty coffee association,caturra,washed / wet,7.42,7.25,6.75,7.25,7.42,7.25,9.33,9.33,10.0,7.33,0 %,0 full defects,0.0,green,3 full defects,2014,159.71,0.0,,1200
1179,eric jesus cordoba arroyo,mexico,950,zentla,amecafe,typica,washed / wet,7.0,7.0,6.83,7.33,7.42,6.92,10.0,10.0,10.0,6.83,14 %,0 full defects,0.0,none,23 full defects,2012,nan,0.0,,950
1180,eric jesus cordoba arroyo,mexico,750,zentla,amecafe,typica,washed / wet,7.42,7.17,7.08,7.17,7.08,7.08,9.33,10.0,10.0,7.0,14 %,0 full defects,0.0,green,19 full defects,2012,nan,0.0,,750
1181,juan luis alvarado romero,guatemala,nan,oriente,asociacion nacional del café,bourbon,washed / wet,7.17,6.5,6.33,7.25,7.58,7.33,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,6 full defects,2012,165.98,0.0,,nan
1182,"lin, che-hao krude 林哲豪",taiwan,850,"guoxing township, nantou county 南投縣國姓鄉",specialty coffee association,typica,washed / wet,7.08,6.83,6.83,7.25,7.42,7.08,10.0,10.0,10.0,6.75,11 %,0 full defects,0.0,blue-green,0 full defects,2014,nan,0.0,,850
1183,marco virgilio ramirez teliz,mexico,1000,veracruz,amecafe,bourbon,washed / wet,7.0,7.0,6.92,7.17,7.17,7.08,10.0,10.0,10.0,6.92,13 %,0 full defects,0.0,green,10 full defects,2012,nan,0.0,,1000
1184,juan luis alvarado romero,guatemala,4000,santa rosa,asociacion nacional del café,bourbon,washed / wet,7.33,7.42,7.33,7.42,7.5,7.42,8.67,9.33,9.33,7.42,10 %,0 full defects,0.0,green,0 full defects,2017,134.12,0.0,,4000
1185,janny marlith torres,honduras,1650,ocotepeque,instituto hondureño del café,catuai,washed / wet,7.58,7.0,6.75,6.92,7.0,6.92,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,5 full defects,2017,90.77,0.0,,1650
1186,juan luis alvarado romero,guatemala,1320,occidente,asociacion nacional del café,bourbon,washed / wet,7.08,7.0,6.92,7.42,7.0,6.92,10.0,10.0,10.0,6.83,11 %,0 full defects,8.0,green,6 full defects,2016,135.47,0.0,,1320
1187,juan luis alvarado romero,guatemala,1300 a 1800 metros sobre el nivel del mar,nuevo oriente,asociacion nacional del café,catuai,washed / wet,7.25,7.17,6.75,7.25,7.0,6.92,10.0,10.0,10.0,6.83,11 %,0 full defects,0.0,green,6 full defects,2015,139.22,0.0,,1800
1188,brent hall,costa rica,nan,san rafael,specialty coffee association,catuai,washed / wet,7.17,7.42,7.5,8.0,7.25,7.83,10.0,10.0,6.67,7.33,10 %,5 full defects,0.0,none,20 full defects,2013,124.65,0.0,,nan
1189,israel eduardo paz garcia,mexico,1550,zaragoza itundujia,amecafe,typica,washed / wet,7.25,7.08,6.92,7.08,7.17,7.17,9.33,10.0,10.0,7.17,14 %,0 full defects,0.0,none,8 full defects,2012,nan,0.0,,1550
1190,julio cesar robles flores,mexico,1450,yajalon,amecafe,typica,washed / wet,7.17,6.92,6.92,7.08,7.17,7.0,10.0,10.0,10.0,6.92,14 %,0 full defects,0.0,green,34 full defects,2012,nan,0.0,,1450
1191,masamichi hiroike,mexico,1200 m,"pluma hidalogo, oaxaca",specialty coffee association,typica,nan,6.75,6.75,6.83,7.25,7.58,7.08,10.0,10.0,10.0,6.92,1 %,0 full defects,0.0,nan,8 full defects,2010,nan,0.0,,1200
1192,juan luis alvarado romero,guatemala,1700,san marcos,asociacion nacional del café,bourbon,washed / wet,7.58,7.67,7.42,7.42,7.67,7.67,8.67,8.67,8.67,7.67,10 %,0 full defects,0.0,green,1 full defects,2017,134.12,0.0,,1700
1193,german negron,united states (puerto rico),2800 ft,yauco region,specialty coffee association,other,washed / wet,7.42,7.08,6.75,7.33,7.33,6.92,10.0,9.33,10.0,6.92,13 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,3450
1194,israel eduardo paz garcia,mexico,1500,zaragoza itundujia,amecafe,typica,washed / wet,7.33,7.0,6.92,7.25,7.33,7.08,9.33,10.0,10.0,6.83,16 %,0 full defects,0.0,none,2 full defects,2012,nan,0.0,,1500
1195,juana rodriguez gutierrez,mexico,1100,tlacuilotepec,amecafe,mundo novo,washed / wet,7.25,7.08,6.75,7.33,7.42,7.0,9.33,10.0,10.0,6.92,11 %,0 full defects,0.0,green,45 full defects,2012,nan,0.0,,1100
1196,balbino ramirez flores,mexico,1200,talpa de allende,amecafe,typica,washed / wet,7.17,7.25,7.25,7.17,7.25,7.08,9.33,9.33,10.0,7.25,10 %,0 full defects,0.0,bluish-green,0 full defects,2012,nan,0.0,,1200
1198,juan luis alvarado romero,guatemala,4000,oriente,asociacion nacional del café,other,washed / wet,7.33,7.17,6.58,7.42,7.08,6.83,10.0,10.0,10.0,6.58,12 %,0 full defects,0.0,green,3 full defects,2014,152.83,0.0,,4000
1199,cafes finos de exportacion s de r.l.,honduras,1350,intibuca,instituto hondureño del café,pacas,washed / wet,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,12 full defects,2014,118.94,0.0,,1350
1200,sustainable harvest coffee,peru,1400,san ignacio,specialty coffee association,typica,washed / wet,7.67,7.17,7.08,7.25,8.0,7.5,8.67,9.33,9.33,7.0,0 %,0 full defects,0.0,nan,4 full defects,2013,nan,0.0,,1400
1201,gonzalo de aquino flores,mexico,1300,"iliatenco, guerrero",amecafe,mundo novo,natural / dry,6.75,7.08,6.67,7.25,7.17,7.08,10.0,10.0,10.0,7.0,12 %,0 full defects,0.0,none,12 full defects,2012,nan,0.0,,1300
1202,israel eduardo paz garcia,mexico,1550,zaragoza itundujia,amecafe,typica,semi-washed / semi-pulped,7.5,7.17,6.92,7.5,7.25,7.0,8.67,10.0,10.0,7.0,14 %,3 full defects,0.0,green,17 full defects,2012,nan,0.0,,1550
1203,juan avenamar rodriguez funez,mexico,12oo,amatenango de la frontera,amecafe,typica,washed / wet,7.17,6.83,6.83,7.25,7.17,6.92,10.0,10.0,10.0,6.83,14 %,7 full defects,0.0,green,38 full defects,2012,nan,0.0,,1200
